DateAndTime,predicted_data
2019-08-22 22:30:00,16.019333441864713
2019-08-22 22:45:00,16.687471553275923
2019-08-22 23:00:00,15.768389732996695
2019-08-22 23:15:00,17.19404875666385
2019-08-22 23:30:00,16.09994625478035
2019-08-22 23:45:00,16.141231113108702
2019-08-23 00:00:00,14.81857414815853
2019-08-23 00:15:00,14.912269498331124
2019-08-23 00:30:00,15.101755480113674
2019-08-23 00:45:00,24.306809074830497
2019-08-23 01:00:00,23.068562153438144
2019-08-23 01:15:00,16.429041455781686
2019-08-23 01:30:00,16.007893735545945
2019-08-23 01:45:00,16.676031846957155
2019-08-23 02:00:00,15.756950026677927
2019-08-23 02:15:00,17.182609050345082
2019-08-23 02:30:00,16.08850654846158
2019-08-23 02:45:00,16.129791406789934
2019-08-23 03:00:00,14.807134441839763
2019-08-23 03:15:00,14.900829792012356
2019-08-23 03:30:00,15.090315773794906
2019-08-23 03:45:00,24.29536936851173
2019-08-23 04:00:00,23.057122447119376
2019-08-23 04:15:00,16.417601749462918
2019-08-23 04:30:00,15.996454029227177
2019-08-23 04:45:00,16.664592140638387
2019-08-23 05:00:00,15.745510320359159
2019-08-23 05:15:00,17.171169344026314
2019-08-23 05:30:00,16.077066842142813
2019-08-23 05:45:00,16.118351700471166
2019-08-23 06:00:00,14.795694735520994
2019-08-23 06:15:00,14.889390085693588
2019-08-23 06:30:00,15.078876067476138
2019-08-23 06:45:00,24.28392966219296
2019-08-23 07:00:00,23.045682740800608
2019-08-23 07:15:00,16.40616204314415
2019-08-23 07:30:00,15.985014322908409
2019-08-23 07:45:00,16.65315243431962
2019-08-23 08:00:00,15.734070614040391
2019-08-23 08:15:00,17.159729637707546
2019-08-23 08:30:00,16.065627135824045
2019-08-23 08:45:00,16.106911994152398
2019-08-23 09:00:00,14.784255029202226
2019-08-23 09:15:00,14.87795037937482
2019-08-23 09:30:00,15.06743636115737
2019-08-23 09:45:00,24.272489955874192
2019-08-23 10:00:00,23.03424303448184
2019-08-23 10:15:00,16.39472233682538
2019-08-23 10:30:00,15.97357461658964
2019-08-23 10:45:00,16.64171272800085
2019-08-23 11:00:00,15.722630907721623
2019-08-23 11:15:00,17.148289931388778
2019-08-23 11:30:00,16.054187429505276
2019-08-23 11:45:00,16.09547228783363
2019-08-23 12:00:00,14.772815322883458
2019-08-23 12:15:00,14.866510673056052
2019-08-23 12:30:00,15.055996654838602
2019-08-23 12:45:00,24.261050249555424
2019-08-23 13:00:00,23.02280332816307
2019-08-23 13:15:00,16.383282630506613
2019-08-23 13:30:00,15.962134910270873
2019-08-23 13:45:00,16.630273021682083
2019-08-23 14:00:00,15.711191201402855
2019-08-23 14:15:00,17.13685022507001
2019-08-23 14:30:00,16.04274772318651
2019-08-23 14:45:00,16.08403258151486
2019-08-23 15:00:00,14.76137561656469
2019-08-23 15:15:00,14.855070966737284
2019-08-23 15:30:00,15.044556948519833
2019-08-23 15:45:00,24.249610543236656
2019-08-23 16:00:00,23.011363621844303
2019-08-23 16:15:00,16.371842924187845
2019-08-23 16:30:00,15.950695203952105
2019-08-23 16:45:00,16.618833315363315
2019-08-23 17:00:00,15.699751495084087
2019-08-23 17:15:00,17.12541051875124
2019-08-23 17:30:00,16.03130801686774
2019-08-23 17:45:00,16.072592875196094
2019-08-23 18:00:00,14.749935910245922
2019-08-23 18:15:00,14.843631260418515
2019-08-23 18:30:00,15.033117242201065
2019-08-23 18:45:00,24.238170836917888
2019-08-23 19:00:00,22.999923915525535
2019-08-23 19:15:00,16.360403217869077
2019-08-23 19:30:00,15.939255497633336
2019-08-23 19:45:00,16.607393609044546
2019-08-23 20:00:00,15.688311788765319
2019-08-23 20:15:00,17.113970812432473
2019-08-23 20:30:00,16.019868310548972
2019-08-23 20:45:00,16.061153168877325
2019-08-23 21:00:00,14.738496203927154
2019-08-23 21:15:00,14.832191554099747
2019-08-23 21:30:00,15.021677535882297
2019-08-23 21:45:00,24.22673113059912
2019-08-23 22:00:00,22.988484209206767
2019-08-23 22:15:00,16.34896351155031
2019-08-23 22:30:00,15.927815791314568
2019-08-23 22:45:00,16.59595390272578
2019-08-23 23:00:00,15.67687208244655
2019-08-23 23:15:00,17.102531106113705
2019-08-23 23:30:00,16.008428604230204
2019-08-23 23:45:00,16.049713462558557
2019-08-24 00:00:00,0.0
2019-08-24 00:15:00,0.0
2019-08-24 00:30:00,0.0
2019-08-24 00:45:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 01:15:00,0.0
2019-08-24 01:30:00,0.0
2019-08-24 01:45:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 02:15:00,0.0
2019-08-24 02:30:00,0.0
2019-08-24 02:45:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 03:15:00,0.0
2019-08-24 03:30:00,0.0
2019-08-24 03:45:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 04:15:00,0.0
2019-08-24 04:30:00,0.0
2019-08-24 04:45:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 05:15:00,0.0
2019-08-24 05:30:00,0.0
2019-08-24 05:45:00,0.0
2019-08-24 06:00:00,0.0
2019-08-24 06:15:00,0.0
2019-08-24 06:30:00,0.0
2019-08-24 06:45:00,0.0
2019-08-24 07:00:00,0.0
2019-08-24 07:15:00,0.0
2019-08-24 07:30:00,0.0
2019-08-24 07:45:00,0.0
2019-08-24 08:00:00,0.0
2019-08-24 08:15:00,0.0
2019-08-24 08:30:00,0.0
2019-08-24 08:45:00,0.0
2019-08-24 09:00:00,0.0
2019-08-24 09:15:00,0.0
2019-08-24 09:30:00,0.0
2019-08-24 09:45:00,0.0
2019-08-24 10:00:00,0.0
2019-08-24 10:15:00,0.0
2019-08-24 10:30:00,0.0
2019-08-24 10:45:00,0.0
2019-08-24 11:00:00,0.0
2019-08-24 11:15:00,0.0
2019-08-24 11:30:00,0.0
2019-08-24 11:45:00,0.0
2019-08-24 12:00:00,0.0
2019-08-24 12:15:00,0.0
2019-08-24 12:30:00,0.0
2019-08-24 12:45:00,0.0
2019-08-24 13:00:00,0.0
2019-08-24 13:15:00,0.0
2019-08-24 13:30:00,0.0
2019-08-24 13:45:00,0.0
2019-08-24 14:00:00,0.0
2019-08-24 14:15:00,0.0
2019-08-24 14:30:00,0.0
2019-08-24 14:45:00,0.0
2019-08-24 15:00:00,0.0
2019-08-24 15:15:00,0.0
2019-08-24 15:30:00,0.0
2019-08-24 15:45:00,0.0
2019-08-24 16:00:00,0.0
2019-08-24 16:15:00,0.0
2019-08-24 16:30:00,0.0
2019-08-24 16:45:00,0.0
2019-08-24 17:00:00,0.0
2019-08-24 17:15:00,0.0
2019-08-24 17:30:00,0.0
2019-08-24 17:45:00,0.0
2019-08-24 18:00:00,0.0
2019-08-24 18:15:00,0.0
2019-08-24 18:30:00,0.0
2019-08-24 18:45:00,0.0
2019-08-24 19:00:00,0.0
2019-08-24 19:15:00,0.0
2019-08-24 19:30:00,0.0
2019-08-24 19:45:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 20:15:00,0.0
2019-08-24 20:30:00,0.0
2019-08-24 20:45:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 21:15:00,0.0
2019-08-24 21:30:00,0.0
2019-08-24 21:45:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 22:15:00,0.0
2019-08-24 22:30:00,0.0
2019-08-24 22:45:00,0.0
2019-08-24 23:00:00,0.0
2019-08-24 23:15:00,0.0
2019-08-24 23:30:00,0.0
2019-08-24 23:45:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 00:15:00,0.0
2019-08-25 00:30:00,0.0
2019-08-25 00:45:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 01:15:00,0.0
2019-08-25 01:30:00,0.0
2019-08-25 01:45:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 02:15:00,0.0
2019-08-25 02:30:00,0.0
2019-08-25 02:45:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 03:15:00,0.0
2019-08-25 03:30:00,0.0
2019-08-25 03:45:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 04:15:00,0.0
2019-08-25 04:30:00,0.0
2019-08-25 04:45:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 05:15:00,0.0
2019-08-25 05:30:00,0.0
2019-08-25 05:45:00,0.0
2019-08-25 06:00:00,0.0
2019-08-25 06:15:00,0.0
2019-08-25 06:30:00,0.0
2019-08-25 06:45:00,0.0
2019-08-25 07:00:00,0.0
2019-08-25 07:15:00,0.0
2019-08-25 07:30:00,0.0
2019-08-25 07:45:00,0.0
2019-08-25 08:00:00,0.0
2019-08-25 08:15:00,0.0
2019-08-25 08:30:00,0.0
2019-08-25 08:45:00,0.0
2019-08-25 09:00:00,0.0
2019-08-25 09:15:00,0.0
2019-08-25 09:30:00,0.0
2019-08-25 09:45:00,0.0
2019-08-25 10:00:00,0.0
2019-08-25 10:15:00,0.0
2019-08-25 10:30:00,0.0
2019-08-25 10:45:00,0.0
2019-08-25 11:00:00,0.0
2019-08-25 11:15:00,0.0
2019-08-25 11:30:00,0.0
2019-08-25 11:45:00,0.0
2019-08-25 12:00:00,0.0
2019-08-25 12:15:00,0.0
2019-08-25 12:30:00,0.0
2019-08-25 12:45:00,0.0
2019-08-25 13:00:00,0.0
2019-08-25 13:15:00,0.0
2019-08-25 13:30:00,0.0
2019-08-25 13:45:00,0.0
2019-08-25 14:00:00,0.0
2019-08-25 14:15:00,0.0
2019-08-25 14:30:00,0.0
2019-08-25 14:45:00,0.0
2019-08-25 15:00:00,0.0
2019-08-25 15:15:00,0.0
2019-08-25 15:30:00,0.0
2019-08-25 15:45:00,0.0
2019-08-25 16:00:00,0.0
2019-08-25 16:15:00,0.0
2019-08-25 16:30:00,0.0
2019-08-25 16:45:00,0.0
2019-08-25 17:00:00,0.0
2019-08-25 17:15:00,0.0
2019-08-25 17:30:00,0.0
2019-08-25 17:45:00,0.0
2019-08-25 18:00:00,0.0
2019-08-25 18:15:00,0.0
2019-08-25 18:30:00,0.0
2019-08-25 18:45:00,0.0
2019-08-25 19:00:00,0.0
2019-08-25 19:15:00,0.0
2019-08-25 19:30:00,0.0
2019-08-25 19:45:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 20:15:00,0.0
2019-08-25 20:30:00,0.0
2019-08-25 20:45:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 21:15:00,0.0
2019-08-25 21:30:00,0.0
2019-08-25 21:45:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 22:15:00,0.0
2019-08-25 22:30:00,0.0
2019-08-25 22:45:00,0.0
2019-08-25 23:00:00,0.0
2019-08-25 23:15:00,0.0
2019-08-25 23:30:00,0.0
2019-08-25 23:45:00,0.0
2019-08-26 00:00:00,14.544021196508096
2019-08-26 00:15:00,14.63771654668069
2019-08-26 00:30:00,14.82720252846324
2019-08-26 00:45:00,24.032256123180062
2019-08-26 01:00:00,22.79400920178771
2019-08-26 01:15:00,16.15448850413125
2019-08-26 01:30:00,15.73334078389551
2019-08-26 01:45:00,16.40147889530672
2019-08-26 02:00:00,15.482397075027492
2019-08-26 02:15:00,16.908056098694647
2019-08-26 02:30:00,15.813953596811146
2019-08-26 02:45:00,15.8552384551395
2019-08-26 03:00:00,14.532581490189328
2019-08-26 03:15:00,14.626276840361921
2019-08-26 03:30:00,14.815762822144471
2019-08-26 03:45:00,24.020816416861294
2019-08-26 04:00:00,22.78256949546894
2019-08-26 04:15:00,16.143048797812483
2019-08-26 04:30:00,15.721901077576742
2019-08-26 04:45:00,16.390039188987952
2019-08-26 05:00:00,15.470957368708724
2019-08-26 05:15:00,16.89661639237588
2019-08-26 05:30:00,15.802513890492378
2019-08-26 05:45:00,15.843798748820731
2019-08-26 06:00:00,14.52114178387056
2019-08-26 06:15:00,14.614837134043153
2019-08-26 06:30:00,14.804323115825703
2019-08-26 06:45:00,24.009376710542526
2019-08-26 07:00:00,22.771129789150173
2019-08-26 07:15:00,16.131609091493715
2019-08-26 07:30:00,15.710461371257974
2019-08-26 07:45:00,16.378599482669184
2019-08-26 08:00:00,15.459517662389956
2019-08-26 08:15:00,16.88517668605711
2019-08-26 08:30:00,15.79107418417361
2019-08-26 08:45:00,15.832359042501963
2019-08-26 09:00:00,14.509702077551792
2019-08-26 09:15:00,14.603397427724385
2019-08-26 09:30:00,14.792883409506935
2019-08-26 09:45:00,23.997937004223758
2019-08-26 10:00:00,22.759690082831405
2019-08-26 10:15:00,16.120169385174947
2019-08-26 10:30:00,15.699021664939206
2019-08-26 10:45:00,16.367159776350416
2019-08-26 11:00:00,15.448077956071188
2019-08-26 11:15:00,16.873736979738343
2019-08-26 11:30:00,15.779634477854842
2019-08-26 11:45:00,15.820919336183195
2019-08-26 12:00:00,14.498262371233023
2019-08-26 12:15:00,14.591957721405617
2019-08-26 12:30:00,14.781443703188167
2019-08-26 12:45:00,23.98649729790499
2019-08-26 13:00:00,22.748250376512637
2019-08-26 13:15:00,16.10872967885618
2019-08-26 13:30:00,15.687581958620438
2019-08-26 13:45:00,16.355720070031648
2019-08-26 14:00:00,15.43663824975242
2019-08-26 14:15:00,16.862297273419575
2019-08-26 14:30:00,15.768194771536074
2019-08-26 14:45:00,15.809479629864427
2019-08-26 15:00:00,14.486822664914255
2019-08-26 15:15:00,14.580518015086849
2019-08-26 15:30:00,14.770003996869399
2019-08-26 15:45:00,23.97505759158622
2019-08-26 16:00:00,22.73681067019387
2019-08-26 16:15:00,16.09728997253741
2019-08-26 16:30:00,15.67614225230167
2019-08-26 16:45:00,16.34428036371288
2019-08-26 17:00:00,15.425198543433652
2019-08-26 17:15:00,16.850857567100807
2019-08-26 17:30:00,15.756755065217305
2019-08-26 17:45:00,15.798039923545659
2019-08-26 18:00:00,14.475382958595487
2019-08-26 18:15:00,14.56907830876808
2019-08-26 18:30:00,14.75856429055063
2019-08-26 18:45:00,23.963617885267453
2019-08-26 19:00:00,22.7253709638751
2019-08-26 19:15:00,16.085850266218642
2019-08-26 19:30:00,15.664702545982902
2019-08-26 19:45:00,16.33284065739411
2019-08-26 20:00:00,15.413758837114884
2019-08-26 20:15:00,16.83941786078204
2019-08-26 20:30:00,15.745315358898537
2019-08-26 20:45:00,15.78660021722689
2019-08-26 21:00:00,14.463943252276719
2019-08-26 21:15:00,14.557638602449313
2019-08-26 21:30:00,14.747124584231862
2019-08-26 21:45:00,23.952178178948685
2019-08-26 22:00:00,22.713931257556332
2019-08-26 22:15:00,16.074410559899874
2019-08-26 22:30:00,15.653262839664134
2019-08-26 22:45:00,16.321400951075343
2019-08-26 23:00:00,15.402319130796116
2019-08-26 23:15:00,16.82797815446327
2019-08-26 23:30:00,15.73387565257977
2019-08-26 23:45:00,15.775160510908123
2019-08-27 00:00:00,14.452503545957951
2019-08-27 00:15:00,14.546198896130544
2019-08-27 00:30:00,14.735684877913094
2019-08-27 00:45:00,23.940738472629917
2019-08-27 01:00:00,22.702491551237564
2019-08-27 01:15:00,16.062970853581106
2019-08-27 01:30:00,15.641823133345365
2019-08-27 01:45:00,16.309961244756575
2019-08-27 02:00:00,15.390879424477347
2019-08-27 02:15:00,16.816538448144502
2019-08-27 02:30:00,15.722435946261001
2019-08-27 02:45:00,15.763720804589354
2019-08-27 03:00:00,14.441063839639183
2019-08-27 03:15:00,14.534759189811776
2019-08-27 03:30:00,14.724245171594326
2019-08-27 03:45:00,23.92929876631115
2019-08-27 04:00:00,22.691051844918796
2019-08-27 04:15:00,16.051531147262338
2019-08-27 04:30:00,15.630383427026597
2019-08-27 04:45:00,16.298521538437807
2019-08-27 05:00:00,15.37943971815858
2019-08-27 05:15:00,16.805098741825734
2019-08-27 05:30:00,15.710996239942233
2019-08-27 05:45:00,15.752281098270586
2019-08-27 06:00:00,14.429624133320415
2019-08-27 06:15:00,14.523319483493008
2019-08-27 06:30:00,14.712805465275558
2019-08-27 06:45:00,23.91785905999238
2019-08-27 07:00:00,22.679612138600028
2019-08-27 07:15:00,16.04009144094357
2019-08-27 07:30:00,15.61894372070783
2019-08-27 07:45:00,16.28708183211904
2019-08-27 08:00:00,15.368000011839811
2019-08-27 08:15:00,16.793659035506966
2019-08-27 08:30:00,15.699556533623465
2019-08-27 08:45:00,15.740841391951818
2019-08-27 09:00:00,14.418184427001647
2019-08-27 09:15:00,14.51187977717424
2019-08-27 09:30:00,14.70136575895679
2019-08-27 09:45:00,23.906419353673613
2019-08-27 10:00:00,22.66817243228126
2019-08-27 10:15:00,16.028651734624802
2019-08-27 10:30:00,15.607504014389061
2019-08-27 10:45:00,16.27564212580027
2019-08-27 11:00:00,15.356560305521043
2019-08-27 11:15:00,16.782219329188198
2019-08-27 11:30:00,15.688116827304697
2019-08-27 11:45:00,15.72940168563305
2019-08-27 12:00:00,14.406744720682878
2019-08-27 12:15:00,14.500440070855472
2019-08-27 12:30:00,14.689926052638022
2019-08-27 12:45:00,23.894979647354845
2019-08-27 13:00:00,22.65673272596249
2019-08-27 13:15:00,16.017212028306034
2019-08-27 13:30:00,15.596064308070293
2019-08-27 13:45:00,16.264202419481503
2019-08-27 14:00:00,15.345120599202275
2019-08-27 14:15:00,16.77077962286943
2019-08-27 14:30:00,15.676677120985929
2019-08-27 14:45:00,15.717961979314282
2019-08-27 15:00:00,14.39530501436411
2019-08-27 15:15:00,14.489000364536704
2019-08-27 15:30:00,14.678486346319254
2019-08-27 15:45:00,23.883539941036076
2019-08-27 16:00:00,22.645293019643724
2019-08-27 16:15:00,16.005772321987266
2019-08-27 16:30:00,15.584624601751525
2019-08-27 16:45:00,16.252762713162735
2019-08-27 17:00:00,15.333680892883507
2019-08-27 17:15:00,16.759339916550662
2019-08-27 17:30:00,15.66523741466716
2019-08-27 17:45:00,15.706522272995514
2019-08-27 18:00:00,14.383865308045342
2019-08-27 18:15:00,14.477560658217936
2019-08-27 18:30:00,14.667046640000486
2019-08-27 18:45:00,23.87210023471731
2019-08-27 19:00:00,22.633853313324956
2019-08-27 19:15:00,15.9943326156685
2019-08-27 19:30:00,15.573184895432759
2019-08-27 19:45:00,16.24132300684397
2019-08-27 20:00:00,15.322241186564742
2019-08-27 20:15:00,16.747900210231897
2019-08-27 20:30:00,15.653797708348396
2019-08-27 20:45:00,15.69508256667675
2019-08-27 21:00:00,14.372425601726578
2019-08-27 21:15:00,14.466120951899171
2019-08-27 21:30:00,14.655606933681721
2019-08-27 21:45:00,23.860660528398544
2019-08-27 22:00:00,22.62241360700619
2019-08-27 22:15:00,15.982892909349735
2019-08-27 22:30:00,15.561745189113994
2019-08-27 22:45:00,16.229883300525206
2019-08-27 23:00:00,15.310801480245978
2019-08-27 23:15:00,16.736460503913133
2019-08-27 23:30:00,15.642358002029631
2019-08-27 23:45:00,15.683642860357985
2019-08-28 00:00:00,14.360985895407813
2019-08-28 00:15:00,14.454681245580407
2019-08-28 00:30:00,14.644167227362956
2019-08-28 00:45:00,23.84922082207978
2019-08-28 01:00:00,22.610973900687426
2019-08-28 01:15:00,15.97145320303097
2019-08-28 01:30:00,15.55030548279523
2019-08-28 01:45:00,16.21844359420644
2019-08-28 02:00:00,15.299361773927213
2019-08-28 02:15:00,16.725020797594368
2019-08-28 02:30:00,15.630918295710867
2019-08-28 02:45:00,15.67220315403922
2019-08-28 03:00:00,14.349546189089049
2019-08-28 03:15:00,14.443241539261642
2019-08-28 03:30:00,14.632727521044192
2019-08-28 03:45:00,23.837781115761015
2019-08-28 04:00:00,22.599534194368662
2019-08-28 04:15:00,15.960013496712206
2019-08-28 04:30:00,15.538865776476465
2019-08-28 04:45:00,16.207003887887677
2019-08-28 05:00:00,15.287922067608449
2019-08-28 05:15:00,16.713581091275604
2019-08-28 05:30:00,15.619478589392102
2019-08-28 05:45:00,15.660763447720456
2019-08-28 06:00:00,14.338106482770284
2019-08-28 06:15:00,14.431801832942877
2019-08-28 06:30:00,14.621287814725427
2019-08-28 06:45:00,23.82634140944225
2019-08-28 07:00:00,22.588094488049897
2019-08-28 07:15:00,15.948573790393441
2019-08-28 07:30:00,15.5274260701577
2019-08-28 07:45:00,16.195564181568912
2019-08-28 08:00:00,15.276482361289684
2019-08-28 08:15:00,16.70214138495684
2019-08-28 08:30:00,15.608038883073338
2019-08-28 08:45:00,15.649323741401691
2019-08-28 09:00:00,14.32666677645152
2019-08-28 09:15:00,14.420362126624113
2019-08-28 09:30:00,14.609848108406663
2019-08-28 09:45:00,23.814901703123486
2019-08-28 10:00:00,22.576654781731133
2019-08-28 10:15:00,15.937134084074676
2019-08-28 10:30:00,15.515986363838936
2019-08-28 10:45:00,16.184124475250147
2019-08-28 11:00:00,15.26504265497092
2019-08-28 11:15:00,16.690701678638074
2019-08-28 11:30:00,15.596599176754573
2019-08-28 11:45:00,15.637884035082926
2019-08-28 12:00:00,14.315227070132755
2019-08-28 12:15:00,14.408922420305348
2019-08-28 12:30:00,14.598408402087898
2019-08-28 12:45:00,23.80346199680472
2019-08-28 13:00:00,22.565215075412368
2019-08-28 13:15:00,15.925694377755912
2019-08-28 13:30:00,15.504546657520171
2019-08-28 13:45:00,16.172684768931383
2019-08-28 14:00:00,15.253602948652155
2019-08-28 14:15:00,16.67926197231931
2019-08-28 14:30:00,15.585159470435809
2019-08-28 14:45:00,15.626444328764162
2019-08-28 15:00:00,14.30378736381399
2019-08-28 15:15:00,14.397482713986584
2019-08-28 15:30:00,14.586968695769134
2019-08-28 15:45:00,23.792022290485956
2019-08-28 16:00:00,22.553775369093604
2019-08-28 16:15:00,15.914254671437147
2019-08-28 16:30:00,15.493106951201407
2019-08-28 16:45:00,16.16124506261262
2019-08-28 17:00:00,15.24216324233339
2019-08-28 17:15:00,16.667822266000545
2019-08-28 17:30:00,15.573719764117044
2019-08-28 17:45:00,15.615004622445397
2019-08-28 18:00:00,14.292347657495226
2019-08-28 18:15:00,14.38604300766782
2019-08-28 18:30:00,14.575528989450369
2019-08-28 18:45:00,23.780582584167192
2019-08-28 19:00:00,22.54233566277484
2019-08-28 19:15:00,15.902814965118383
2019-08-28 19:30:00,15.481667244882642
2019-08-28 19:45:00,16.149805356293854
2019-08-28 20:00:00,15.230723536014626
2019-08-28 20:15:00,16.65638255968178
2019-08-28 20:30:00,15.56228005779828
2019-08-28 20:45:00,15.603564916126633
2019-08-28 21:00:00,14.280907951176461
2019-08-28 21:15:00,14.374603301349055
2019-08-28 21:30:00,14.564089283131604
2019-08-28 21:45:00,23.769142877848427
2019-08-28 22:00:00,22.530895956456074
2019-08-28 22:15:00,15.891375258799618
2019-08-28 22:30:00,15.470227538563877
2019-08-28 22:45:00,16.13836564997509
2019-08-28 23:00:00,15.219283829695861
2019-08-28 23:15:00,16.644942853363016
2019-08-28 23:30:00,15.550840351479515
2019-08-28 23:45:00,15.592125209807868
2019-08-29 00:00:00,14.269468244857697
2019-08-29 00:15:00,14.36316359503029
2019-08-29 00:30:00,14.55264957681284
2019-08-29 00:45:00,23.757703171529663
2019-08-29 01:00:00,22.51945625013731
2019-08-29 01:15:00,15.879935552480854
2019-08-29 01:30:00,15.458787832245113
2019-08-29 01:45:00,16.126925943656325
2019-08-29 02:00:00,15.207844123377097
2019-08-29 02:15:00,16.63350314704425
2019-08-29 02:30:00,15.53940064516075
2019-08-29 02:45:00,15.580685503489104
2019-08-29 03:00:00,14.258028538538932
2019-08-29 03:15:00,14.351723888711525
2019-08-29 03:30:00,14.541209870494075
2019-08-29 03:45:00,23.746263465210898
2019-08-29 04:00:00,22.508016543818545
2019-08-29 04:15:00,15.868495846162089
2019-08-29 04:30:00,15.447348125926348
2019-08-29 04:45:00,16.11548623733756
2019-08-29 05:00:00,15.196404417058332
2019-08-29 05:15:00,16.622063440725487
2019-08-29 05:30:00,15.527960938841986
2019-08-29 05:45:00,15.569245797170339
2019-08-29 06:00:00,14.246588832220167
2019-08-29 06:15:00,14.340284182392761
2019-08-29 06:30:00,14.52977016417531
2019-08-29 06:45:00,23.734823758892134
2019-08-29 07:00:00,22.49657683749978
2019-08-29 07:15:00,15.857056139843325
2019-08-29 07:30:00,15.435908419607584
2019-08-29 07:45:00,16.104046531018795
2019-08-29 08:00:00,15.184964710739568
2019-08-29 08:15:00,16.610623734406722
2019-08-29 08:30:00,15.516521232523221
2019-08-29 08:45:00,15.557806090851575
2019-08-29 09:00:00,14.235149125901403
2019-08-29 09:15:00,14.328844476073996
2019-08-29 09:30:00,14.518330457856546
2019-08-29 09:45:00,23.72338405257337
2019-08-29 10:00:00,22.485137131181016
2019-08-29 10:15:00,15.84561643352456
2019-08-29 10:30:00,15.42446871328882
2019-08-29 10:45:00,16.09260682470003
2019-08-29 11:00:00,15.173525004420803
2019-08-29 11:15:00,16.599184028087958
2019-08-29 11:30:00,15.505081526204457
2019-08-29 11:45:00,15.54636638453281
2019-08-29 12:00:00,14.223709419582638
2019-08-29 12:15:00,14.317404769755232
2019-08-29 12:30:00,14.506890751537782
2019-08-29 12:45:00,23.711944346254604
2019-08-29 13:00:00,22.47369742486225
2019-08-29 13:15:00,15.834176727205795
2019-08-29 13:30:00,15.413029006970055
2019-08-29 13:45:00,16.081167118381266
2019-08-29 14:00:00,15.162085298102038
2019-08-29 14:15:00,16.587744321769193
2019-08-29 14:30:00,15.493641819885692
2019-08-29 14:45:00,15.534926678214045
2019-08-29 15:00:00,14.212269713263874
2019-08-29 15:15:00,14.305965063436467
2019-08-29 15:30:00,14.495451045219017
2019-08-29 15:45:00,23.70050463993584
2019-08-29 16:00:00,22.462257718543487
2019-08-29 16:15:00,15.82273702088703
2019-08-29 16:30:00,15.40158930065129
2019-08-29 16:45:00,16.0697274120625
2019-08-29 17:00:00,15.150645591783274
2019-08-29 17:15:00,16.57630461545043
2019-08-29 17:30:00,15.482202113566927
2019-08-29 17:45:00,15.52348697189528
2019-08-29 18:00:00,14.20083000694511
2019-08-29 18:15:00,14.294525357117703
2019-08-29 18:30:00,14.484011338900252
2019-08-29 18:45:00,23.689064933617075
2019-08-29 19:00:00,22.450818012224723
2019-08-29 19:15:00,15.811297314568266
2019-08-29 19:30:00,15.390149594332525
2019-08-29 19:45:00,16.058287705743737
2019-08-29 20:00:00,15.13920588546451
2019-08-29 20:15:00,16.564864909131664
2019-08-29 20:30:00,15.470762407248163
2019-08-29 20:45:00,15.512047265576516
2019-08-29 21:00:00,14.189390300626345
2019-08-29 21:15:00,14.283085650798938
2019-08-29 21:30:00,14.472571632581488
2019-08-29 21:45:00,23.67762522729831
2019-08-29 22:00:00,22.439378305905958
2019-08-29 22:15:00,15.799857608249502
2019-08-29 22:30:00,15.378709888013761
2019-08-29 22:45:00,16.046847999424973
2019-08-29 23:00:00,15.127766179145745
2019-08-29 23:15:00,16.5534252028129
2019-08-29 23:30:00,15.459322700929398
2019-08-29 23:45:00,15.500607559257752
2019-08-30 00:00:00,14.17795059430758
2019-08-30 00:15:00,14.271645944480174
2019-08-30 00:30:00,14.461131926262723
2019-08-30 00:45:00,23.666185520979546
2019-08-30 01:00:00,22.427938599587193
2019-08-30 01:15:00,15.788417901930737
2019-08-30 01:30:00,15.367270181694996
2019-08-30 01:45:00,16.035408293106208
2019-08-30 02:00:00,15.11632647282698
2019-08-30 02:15:00,16.541985496494135
2019-08-30 02:30:00,15.447882994610634
2019-08-30 02:45:00,15.489167852938987
2019-08-30 03:00:00,14.166510887988816
2019-08-30 03:15:00,14.260206238161409
2019-08-30 03:30:00,14.449692219943959
2019-08-30 03:45:00,23.65474581466078
2019-08-30 04:00:00,22.41649889326843
2019-08-30 04:15:00,15.776978195611973
2019-08-30 04:30:00,15.355830475376232
2019-08-30 04:45:00,16.023968586787444
2019-08-30 05:00:00,15.104886766508216
2019-08-30 05:15:00,16.53054579017537
2019-08-30 05:30:00,15.43644328829187
2019-08-30 05:45:00,15.477728146620223
